Average Rating,Director,Writer,Country of Origin,Languages,Runtime,Release Year
7.4,1619,2742,586,212,1.0,1945.0
7.4,547,933,739,87,1.0,2019.0
7.4,371,960,678,437,1.0,2014.0
7.4,2399,2070,678,150,1.0,2016.0
7.4,2321,4395,732,336,2.0,2018.0
7.4,409,1860,678,87,1.0,2013.0
7.4,1575,280,726,87,1.0,2021.0
7.4,2047,3400,61,87,1.0,2019.0
7.4,802,816,678,87,1.0,2011.0
7.4,1096,3357,658,87,1.0,1975.0
7.4,2003,1876,797,87,2.0,1978.0
7.4,823,1421,678,472,1.0,2018.0
7.4,933,960,742,447,1.0,2021.0
7.4,1180,2089,678,472,2.0,2017.0
7.4,2223,3718,678,213,1.0,2016.0
7.4,1030,969,678,472,1.0,2013.0
7.4,810,3978,678,529,2.0,2006.0
7.4,2559,4259,678,87,1.0,1985.0
7.4,1279,2598,731,114,2.0,2013.0
7.4,2428,4052,678,220,2.0,2023.0
7.4,2424,2281,678,87,1.0,1974.0
7.4,1177,2680,678,87,1.0,2024.0
7.4,2320,3916,678,87,2.0,2016.0
7.4,1992,3323,702,150,1.0,2012.0
7.4,1632,2766,637,87,1.0,1967.0
7.4,685,2495,678,87,2.0,2018.0
7.4,520,2057,700,87,1.0,2006.0
7.4,319,3853,678,87,1.0,1976.0
7.4,269,3496,678,266,2.0,2020.0
7.4,309,550,774,431,2.0,2011.0
7.4,995,2350,678,87,2.0,1983.0
7.4,1150,1519,678,295,1.0,1978.0
7.4,2443,905,721,511,2.0,2012.0
7.4,567,864,678,376,2.0,2021.0
7.4,1868,1209,427,87,2.0,2014.0
7.4,336,4394,61,244,2.0,2003.0
7.4,257,174,678,87,1.0,2023.0
7.4,431,547,706,519,2.0,2015.0
7.4,550,884,678,87,1.0,1999.0
7.4,2193,3668,678,376,1.0,2024.0
7.4,1063,1844,678,87,2.0,2013.0
7.4,371,961,757,443,2.0,2019.0
7.4,246,400,678,87,1.0,2017.0
7.4,1596,922,678,87,2.0,2020.0
7.4,193,2741,775,238,2.0,2000.0
7.4,32,551,678,87,1.0,1990.0
7.4,1115,304,662,165,2.0,2018.0
7.4,1180,698,708,298,2.0,2019.0
7.4,2041,3340,678,342,1.0,1970.0
7.4,193,3054,678,295,2.0,2021.0
7.4,147,4308,678,87,1.0,2004.0
7.4,371,960,736,325,2.0,2017.0
7.4,673,2329,678,87,1.0,2009.0
7.4,2149,3588,678,87,1.0,1984.0
7.4,2321,268,678,119,2.0,2004.0
7.4,2414,4037,678,87,1.0,2005.0
7.4,1715,2408,678,439,1.0,2011.0
7.4,1368,3563,775,424,1.0,2007.0
7.4,1536,839,678,87,1.0,2020.0
7.4,1605,2158,594,87,2.0,2019.0
7.4,1881,129,678,87,1.0,1968.0
7.4,177,289,149,554,2.0,2023.0
7.4,4,16,690,87,2.0,2018.0
7.4,770,1336,678,87,1.0,1982.0
7.4,521,2925,678,87,2.0,2014.0
7.4,1521,707,743,87,1.0,2000.0
7.4,2070,3446,678,87,1.0,1991.0
7.4,1831,3094,702,150,2.0,2018.0
7.4,640,1108,678,295,1.0,2021.0
7.4,1689,2844,496,840,2.0,2020.0
7.4,1880,4281,678,213,1.0,1986.0
7.4,2341,985,678,87,1.0,1982.0
7.4,294,492,678,87,1.0,2019.0
7.4,1022,1788,490,827,1.0,2018.0
7.4,2265,2158,658,150,2.0,2022.0
7.4,969,1698,155,566,2.0,2012.0
7.4,1387,2384,678,831,1.0,2021.0
7.4,1179,2965,658,442,1.0,2023.0
7.4,1182,2077,678,87,1.0,2018.0
7.4,359,2431,586,87,2.0,1968.0
7.4,1891,4215,678,150,1.0,1978.0
7.4,1030,4232,678,87,1.0,2010.0
7.4,450,4055,678,87,1.0,2016.0
7.4,2556,4254,802,661,1.0,1980.0
7.4,1380,2369,678,87,1.0,1981.0
7.4,749,2052,678,87,1.0,1992.0
7.4,586,3886,734,87,1.0,1988.0
7.4,1033,1798,501,1017,1.0,2007.0
7.4,1565,1716,52,87,2.0,2023.0
7.4,1566,2600,678,98,2.0,2017.0
7.4,924,1312,717,87,2.0,2001.0
7.4,1382,2174,495,831,2.0,2018.0
7.4,841,2769,678,181,2.0,2011.0
7.4,1132,3492,75,378,2.0,2006.0
7.4,662,1951,782,87,1.0,2014.0
7.4,2309,2923,658,139,1.0,2000.0
7.4,1312,2361,678,87,2.0,2003.0
7.4,2026,1356,658,427,1.0,1978.0
7.4,2622,4390,678,356,1.0,2004.0
7.4,1731,2931,149,571,1.0,2019.0
7.4,1123,1974,678,87,1.0,2014.0
7.4,2149,3589,678,87,1.0,1993.0
7.4,2235,2729,586,208,2.0,2020.0
7.4,2090,3387,611,264,2.0,1992.0
7.4,1996,778,775,219,2.0,1977.0
7.4,930,1960,262,701,1.0,2023.0
7.4,1706,2877,678,87,1.0,2013.0
7.4,943,2594,678,87,2.0,2001.0
7.4,1417,2419,658,306,1.0,2005.0
7.4,1338,2917,767,87,1.0,2007.0
7.4,2341,1743,678,150,1.0,1975.0
7.4,1658,3644,621,87,1.0,1999.0
7.4,319,534,678,87,1.0,1981.0
7.4,450,1145,678,87,1.0,1973.0
7.4,2519,4186,687,87,1.0,1998.0
7.4,2005,3062,658,150,1.0,2007.0
7.4,820,4050,678,87,1.0,2000.0
7.4,993,1025,641,213,2.0,1992.0
7.4,2148,926,658,87,1.0,1971.0
7.4,1612,2737,678,87,2.0,1981.0
7.4,715,805,678,162,1.0,1988.0
7.4,1167,4278,678,172,2.0,1976.0
7.4,1748,2963,683,150,1.0,2013.0
7.4,1371,2001,678,87,2.0,2000.0
7.4,2570,1665,678,87,2.0,1968.0
7.4,887,654,678,87,2.0,1969.0
7.4,490,825,739,87,1.0,2020.0
7.4,1781,3009,501,999,2.0,2019.0
7.4,2037,2182,678,87,1.0,2008.0
7.4,2432,4058,678,87,1.0,1996.0
7.4,2374,3856,678,87,2.0,1995.0
7.4,107,2032,678,150,1.0,1955.0
7.4,1737,718,678,472,2.0,2015.0
7.4,1638,2776,678,87,2.0,2007.0
7.4,303,593,678,87,1.0,1970.0
7.4,2537,1463,803,678,2.0,1979.0
7.4,2389,3990,627,237,2.0,2020.0
7.4,287,4161,627,87,2.0,1998.0
7.4,1757,4134,678,87,1.0,1979.0
7.4,767,1330,609,87,1.0,2005.0
7.4,952,3696,516,999,1.0,2008.0
7.4,2426,523,678,282,1.0,1931.0
7.4,433,733,658,87,1.0,1999.0
7.4,247,440,678,87,2.0,1984.0
7.4,1141,2747,678,505,1.0,1989.0
7.4,2061,3426,678,87,1.0,1950.0
7.4,2373,1525,678,87,1.0,1946.0
7.4,982,2785,678,87,2.0,1979.0
7.4,1880,1937,6,150,1.0,1976.0
7.4,242,1791,232,651,1.0,2021.0
7.4,738,4213,81,87,1.0,2019.0
7.4,1001,1758,678,87,1.0,1999.0
7.4,1647,2789,678,402,1.0,2021.0
7.4,2548,1141,678,522,2.0,1956.0
7.4,1531,4271,678,472,2.0,1972.0
7.4,2184,2734,678,87,1.0,2010.0
7.4,1757,2698,678,87,1.0,1973.0
7.4,526,541,678,87,2.0,2023.0
7.4,293,489,678,323,1.0,1968.0
7.4,1166,2048,678,472,2.0,1996.0
7.4,2148,2169,676,432,2.0,1977.0
7.4,512,1920,297,859,2.0,2024.0
7.4,1993,3324,678,87,1.0,2022.0
7.4,2221,4261,678,87,2.0,2021.0
7.4,228,3524,51,87,1.0,1997.0
7.4,952,3063,769,87,1.0,2017.0
7.4,595,1001,678,87,1.0,2006.0
7.4,1541,1653,678,87,1.0,1967.0
7.4,107,352,775,87,1.0,1972.0
7.4,2068,2910,586,87,1.0,1964.0
7.4,107,2030,678,103,2.0,1956.0
7.4,1475,2531,384,804,46.0,2013.0
7.4,551,4191,678,87,2.0,2017.0
7.4,1591,2017,678,87,2.0,1956.0
7.4,1441,2929,383,777,2.0,1969.0
7.4,2428,251,678,461,2.0,2002.0
7.4,516,286,775,87,1.0,1987.0
7.4,238,394,490,827,1.0,2022.0
7.4,2482,1058,678,475,1.0,1978.0
7.4,2042,3386,678,87,1.0,1984.0
7.4,81,154,409,1004,2.0,2010.0
7.4,1210,2131,88,1006,1.0,2004.0
7.4,1267,2216,275,33,2.0,2004.0
7.4,1164,2034,336,87,1.0,2014.0
7.4,829,1436,514,999,1.0,2001.0
7.4,1400,946,678,177,1.0,1957.0
7.4,230,2568,145,554,1.0,2021.0
7.4,1267,1854,273,40,1.0,1990.0
7.4,768,3531,678,87,1.0,1949.0
7.4,2479,4114,369,87,1.0,2021.0
7.4,429,720,678,87,1.0,1997.0
7.4,2141,3582,658,102,2.0,2022.0
7.4,2322,1266,678,87,1.0,2020.0
7.4,2095,4307,658,87,2.0,1971.0
7.4,2475,2189,297,717,2.0,2024.0
7.4,811,3997,384,801,1.0,2011.0
7.4,1840,3105,503,1019,1.0,2004.0
7.4,213,1888,586,87,1.0,2010.0
7.4,1814,190,171,606,2.0,1994.0
7.4,1880,923,6,103,1.0,1981.0
7.4,751,1299,154,566,2.0,2022.0
7.4,285,2608,687,87,2.0,2005.0
7.4,2125,3549,23,554,1.0,1992.0
7.4,2584,4336,678,87,1.0,1995.0
7.4,1037,2028,678,87,2.0,2015.0
7.4,632,1089,775,87,1.0,2020.0
7.4,1052,146,184,570,1.0,1963.0
7.4,542,1076,678,87,2.0,1960.0
7.4,641,1111,354,755,1.0,1970.0
7.4,2229,1531,678,87,1.0,2003.0
7.4,1838,3102,449,933,1.0,2013.0
7.4,1996,992,677,94,2.0,1987.0
7.4,1136,1240,678,472,2.0,1948.0
7.4,1423,916,586,363,1.0,1969.0
7.4,354,3244,678,87,1.0,2018.0
7.4,1552,2584,384,804,1.0,2018.0
7.4,427,2177,105,56,1.0,2018.0
7.4,286,3008,678,87,2.0,2015.0
7.4,1646,2788,658,87,2.0,2010.0
7.4,557,950,232,688,1.0,2005.0
7.4,212,4409,297,717,2.0,2023.0
7.4,2582,2498,273,34,1.0,1978.0
7.4,477,798,145,554,1.0,2021.0
7.4,528,3387,678,87,3.0,1970.0
7.4,1052,3548,184,574,1.0,1965.0
7.4,2148,1400,751,499,1.0,1974.0
7.4,785,3058,145,554,1.0,1981.0
7.4,362,2696,678,106,1.0,1979.0
7.4,1853,2721,678,87,1.0,1992.0
7.4,1853,3124,678,87,1.0,1968.0
7.4,1601,137,678,150,1.0,1955.0
7.4,271,441,658,280,2.0,1995.0
7.4,79,152,501,999,2.0,1996.0
7.4,1171,1578,273,35,1.0,1986.0
7.4,1457,2507,286,745,1.0,2015.0
7.4,781,1210,678,213,3.0,1959.0
7.4,604,1011,678,472,1.0,2006.0
7.4,769,2386,658,87,1.0,1968.0
7.4,513,792,51,363,1.0,1978.0
7.4,1896,998,6,88,1.0,2002.0
7.4,1987,74,678,87,1.0,1945.0
7.4,115,208,678,382,1.0,2005.0
7.4,2300,1363,360,794,2.0,2015.0
7.4,2572,3056,802,653,2.0,1977.0
7.4,892,2905,678,339,1.0,1977.0
7.4,1607,3833,678,150,1.0,1959.0
7.4,2584,4335,678,493,1.0,1987.0
7.4,1287,2968,384,801,2.0,2012.0
7.4,1771,3002,755,472,2.0,1986.0
7.4,385,542,586,87,2.0,1970.0
7.4,657,4221,678,120,1.0,1932.0
7.4,1418,2100,678,455,1.0,2005.0
7.4,1320,2282,490,827,2.0,2010.0
7.4,1714,4077,6,295,2.0,2015.0
7.4,1093,1906,798,281,1.0,1984.0
7.4,2485,1626,471,672,2.0,2020.0
7.3,625,1074,678,266,1.0,1976.0
7.4,2587,4343,149,554,2.0,2021.0
7.4,1594,3871,775,87,1.0,2007.0
7.4,1006,1766,714,87,1.0,2009.0
7.4,233,2069,384,1009,1.0,2023.0
7.4,1661,4312,678,87,2.0,2016.0
7.4,2489,4141,297,717,2.0,2022.0
7.4,2095,1722,448,923,1.0,1962.0
7.4,1268,2219,309,722,3.0,2001.0
7.4,107,620,678,142,2.0,1940.0
7.4,1894,2582,399,87,1.0,2014.0
7.4,2006,3356,678,87,1.0,1959.0
7.4,1445,2800,658,87,1.0,1940.0
7.4,646,1120,145,554,1.0,2022.0
7.4,107,2673,678,326,1.0,1957.0
7.4,2553,3071,253,87,1.0,1995.0
7.4,1166,3505,734,290,1.0,1995.0
7.4,477,798,145,554,1.0,2011.0
7.4,976,619,586,87,1.0,1958.0
7.4,1434,2615,678,87,1.0,2021.0
7.4,353,3734,240,651,1.0,1932.0
7.4,1881,1346,678,87,1.0,1973.0
7.4,1847,1081,801,213,1.0,1987.0
7.4,404,684,678,467,1.0,2018.0
7.4,1870,1596,678,87,1.0,1986.0
7.4,546,111,678,87,1.0,2019.0
7.4,2262,1143,678,87,1.0,1939.0
7.4,2148,2843,678,129,1.0,1962.0
7.4,2360,3950,384,801,1.0,2003.0
7.4,1136,1771,678,87,1.0,1960.0
7.4,897,1580,384,801,1.0,2016.0
7.4,1342,2303,41,937,2.0,2016.0
7.4,2238,107,384,801,1.0,1993.0
7.4,1999,3330,678,87,1.0,1955.0
7.4,842,1453,293,746,2.0,2016.0
7.4,684,1188,360,776,2.0,1965.0
7.4,1499,4025,548,1046,2.0,2018.0
7.4,2263,1806,678,493,2.0,1981.0
7.4,938,1644,437,1080,1.0,2017.0
7.4,777,211,225,177,1.0,1979.0
7.4,1480,3748,384,803,1.0,2004.0
7.4,934,1630,297,717,2.0,2015.0
7.4,1646,2788,586,87,1.0,1991.0
7.4,2293,1267,658,177,1.0,1967.0
7.4,525,1546,658,87,1.0,1987.0
7.4,1334,2295,658,87,1.0,2006.0
7.4,2641,4417,145,554,1.0,1998.0
7.4,1497,1715,42,937,1.0,1959.0
7.4,2522,453,678,162,1.0,1953.0
7.4,663,1869,678,87,1.0,2020.0
7.4,2069,148,678,87,1.0,1940.0
7.4,553,3988,678,87,1.0,1959.0
7.4,1452,2493,529,1026,1.0,2000.0
7.4,1490,285,58,87,1.0,2006.0
7.4,1940,2959,297,717,2.0,2018.0
7.4,1126,1977,678,87,2.0,1968.0
7.4,2318,2176,678,376,1.0,2019.0
7.4,887,423,678,87,1.0,1947.0
7.4,737,1112,354,765,1.0,1991.0
7.4,1052,1827,212,637,1.0,1966.0
7.4,574,4246,678,213,1.0,1958.0
7.4,2460,3733,586,87,1.0,1961.0
7.4,1524,1857,678,87,1.0,2006.0
7.4,1632,2767,360,799,1.0,1964.0
7.4,752,2312,297,720,2.0,2016.0
7.4,2570,759,678,150,1.0,1938.0
7.4,2416,4001,678,87,1.0,2010.0
7.4,863,2231,233,651,2.0,2004.0
7.4,944,1658,505,87,1.0,2003.0
7.4,1430,2437,297,1048,2.0,2021.0
7.4,2584,4335,678,335,1.0,1984.0
7.4,1287,2967,384,801,2.0,2021.0
7.4,971,1704,184,566,1.0,1961.0
7.4,2586,4342,51,578,1.0,2009.0
7.4,1049,25,159,574,2.0,2008.0
7.4,2601,4360,239,868,1.0,2001.0
7.4,1797,3110,67,999,1.0,2012.0
7.4,731,2059,678,213,2.0,1943.0
7.4,7,2526,145,922,1.0,1999.0
7.4,2102,2936,658,252,1.0,1956.0
7.4,1134,2871,586,87,1.0,1997.0
7.4,1783,4303,678,363,1.0,1949.0
7.4,616,597,678,87,1.0,1939.0
7.4,2343,3928,223,161,1.0,2010.0
7.4,2063,831,678,87,1.0,1949.0
7.4,724,1251,184,577,1.0,1970.0
7.4,1078,1866,490,827,2.0,2013.0
7.4,165,1824,203,554,2.0,1983.0
7.4,1775,4418,149,554,1.0,2019.0
7.4,2532,1054,360,755,1.0,1964.0
7.4,1593,3073,586,87,2.0,1955.0
7.4,1346,2835,297,275,1.0,2017.0
7.4,1892,703,237,698,2.0,2008.0
7.4,2479,4114,637,87,1.0,2013.0
7.4,1986,4242,74,868,2.0,2018.0
7.4,2562,3427,678,162,1.0,1950.0
7.4,201,326,297,717,2.0,2007.0
7.4,2568,600,678,87,1.0,2015.0
7.4,2215,1229,372,755,1.0,1967.0
7.4,2183,2865,678,87,1.0,2013.0
7.4,2382,2690,678,87,1.0,1949.0
7.4,2068,4289,678,87,1.0,1959.0
7.4,1441,1109,360,758,2.0,1975.0
7.4,883,372,184,773,2.0,1969.0
7.4,1658,2805,100,46,1.0,1967.0
7.4,2075,3460,145,592,2.0,2017.0
7.4,1056,1830,149,554,1.0,1999.0
7.4,1015,2416,101,46,1.0,1990.0
7.4,275,1222,714,150,2.0,1986.0
7.4,1298,3085,619,980,1.0,1998.0
7.4,1415,3437,678,87,1.0,1946.0
7.4,927,3085,515,1023,1.0,2011.0
7.4,1366,3974,678,87,1.0,2020.0
7.4,332,1201,48,938,1.0,1997.0
7.4,2529,40,297,863,2.0,2022.0
7.4,724,881,145,566,1.0,1960.0
7.4,2043,2410,213,617,1.0,1983.0
7.4,800,1384,360,800,1.0,2006.0
7.4,1515,172,354,755,1.0,1998.0
7.4,845,1458,184,573,1.0,1973.0
7.4,71,134,159,595,1.0,2017.0
7.4,1464,614,297,1053,2.0,2023.0
7.4,113,605,568,1064,2.0,2008.0
7.4,1937,3104,801,654,1.0,1981.0
7.4,2600,4359,568,1064,2.0,2010.0
7.4,1446,2163,513,999,1.0,1970.0
7.4,887,1874,678,407,1.0,1948.0
7.4,858,1487,658,87,1.0,1991.0
7.4,86,168,22,977,2.0,2010.0
7.4,1298,3085,624,457,1.0,2002.0
7.4,718,141,678,87,1.0,1942.0
7.4,1478,2536,384,804,1.0,2009.0
7.4,1518,2703,436,913,1.0,2010.0
7.4,679,1180,297,717,2.0,2022.0
7.4,1691,2847,196,5,1.0,2011.0
7.4,1675,2823,678,472,1.0,2013.0
7.4,867,1506,444,4,1.0,2005.0
7.4,118,216,678,87,1.0,1962.0
7.4,543,1190,232,647,1.0,2023.0
7.4,1021,1786,587,472,2.0,1990.0
7.4,2105,2596,678,87,1.0,2022.0
7.4,953,1681,61,87,1.0,2015.0
7.4,1486,3789,297,717,3.0,1977.0
7.4,2366,3579,126,2,1.0,2015.0
7.4,2271,3793,273,23,1.0,1987.0
7.4,1600,302,678,87,1.0,2006.0
7.4,1704,1012,388,801,1.0,2015.0
7.4,2168,4010,586,87,1.0,2020.0
7.4,1725,660,678,87,1.0,1949.0
7.4,1815,2133,145,606,1.0,1979.0
7.4,34,1846,658,87,1.0,2006.0
7.4,879,2790,678,87,1.0,2006.0
7.4,1952,3290,297,717,2.0,2004.0
7.4,2219,1916,586,162,1.0,1961.0
7.4,1725,795,678,336,1.0,1956.0
7.4,2260,712,586,87,1.0,1946.0
7.4,2513,41,297,733,2.0,2009.0
7.4,1441,2467,354,777,2.0,1955.0
7.4,263,433,295,747,1.0,2018.0
7.4,59,3152,256,697,1.0,2015.0
7.4,85,160,678,87,1.0,2022.0
7.4,659,2984,678,188,1.0,1933.0
7.4,1789,3018,478,554,1.0,1966.0
7.4,1328,3632,678,87,1.0,1937.0
7.4,737,2912,373,755,1.0,2003.0
7.4,1056,1830,26,554,1.0,2011.0
7.4,2528,576,297,717,2.0,2009.0
7.4,384,2914,586,87,2.0,1953.0
7.4,1959,1469,297,717,2.0,1995.0
7.4,2556,4252,62,221,1.0,2011.0
7.4,927,1623,501,999,1.0,2003.0
7.4,1719,2908,297,1058,2.0,2021.0
7.4,1532,1017,678,177,1.0,1934.0
7.4,2289,2653,297,720,2.0,2015.0
7.4,290,622,678,87,1.0,1942.0
7.4,1535,2629,415,75,1.0,1995.0
7.4,1646,2788,586,651,1.0,1989.0
7.4,1348,3258,297,1057,2.0,2018.0
7.4,204,1377,297,717,2.0,2019.0
7.4,900,1569,384,801,1.0,1954.0
7.4,447,3613,550,554,1.0,1970.0
7.4,2126,9,297,1048,3.0,2015.0
7.4,1670,3711,297,717,2.0,2007.0
7.4,2501,1341,678,87,1.0,1930.0
7.4,2386,3985,676,87,1.0,1988.0
7.4,1047,1825,53,554,1.0,1992.0
7.4,9,26,145,559,2.0,2007.0
7.4,188,3015,586,150,1.0,1952.0
7.4,2451,4080,406,1007,1.0,1994.0
7.4,923,2919,586,87,1.0,2014.0
7.4,2108,3507,539,1026,1.0,2007.0
7.4,1200,2119,678,98,1.0,1950.0
7.4,728,3416,678,213,1.0,1948.0
7.4,2476,3607,297,717,2.0,2022.0
7.4,944,1657,511,139,1.0,2005.0
7.4,967,973,25,554,1.0,1991.0
7.4,2613,4374,74,44,1.0,2019.0
7.4,862,1499,232,651,1.0,2021.0
7.4,2632,3231,586,87,2.0,1939.0
7.4,689,1199,38,937,1.0,2014.0
7.4,706,1223,145,554,1.0,1976.0
7.4,337,564,678,87,1.0,1956.0
7.4,1915,2196,297,1057,2.0,2015.0
7.4,1615,2740,678,447,2.0,2009.0
7.4,284,650,678,87,1.0,1972.0
7.4,724,2758,145,566,2.0,1977.0
7.4,2562,2345,678,87,1.0,1948.0
7.4,2514,2991,297,717,2.0,2013.0
7.4,2603,4363,568,1064,1.0,2005.0
7.4,49,93,136,545,1.0,1988.0
7.4,2105,2597,678,87,1.0,2022.0
7.4,936,1095,525,1026,2.0,1975.0
7.4,897,1580,384,801,2.0,2011.0
7.4,873,2206,384,801,1.0,2019.0
7.4,2162,3618,302,717,3.0,1999.0
7.4,83,4085,405,999,1.0,2004.0
7.4,1446,2992,184,554,1.0,1964.0
7.4,2442,4074,232,645,2.0,2000.0
7.4,1136,1009,678,87,1.0,1935.0
7.4,907,1600,208,554,1.0,2016.0
7.4,1532,215,678,150,1.0,1937.0
7.4,1045,3522,227,116,1.0,1951.0
7.4,2434,4060,568,1064,1.0,2011.0
7.4,2647,4419,257,1064,1.0,2006.0
7.4,1056,1830,24,554,1.0,2005.0
7.4,1334,2293,678,87,1.0,2016.0
7.4,1749,536,678,87,1.0,2016.0
7.4,163,1079,466,958,2.0,2020.0
7.4,1665,107,384,801,52.0,1995.0
7.4,2368,3963,271,708,1.0,2003.0
7.4,1977,3710,297,718,3.0,2003.0
7.4,312,2667,426,87,2.0,2004.0
7.4,2175,4354,384,801,1.0,2010.0
7.4,2325,3888,32,554,1.0,2009.0
7.4,546,929,678,472,1.0,2010.0
7.4,1522,2609,14,87,1.0,2015.0
7.4,2360,3949,384,801,1.0,1996.0
7.4,1247,3800,123,57,1.0,2003.0
7.4,2619,1923,384,801,2.0,2003.0
7.4,1003,1759,422,87,2.0,2014.0
7.4,7,18,326,916,1.0,2002.0
7.4,260,3996,418,84,2.0,2002.0
7.4,487,813,6,87,1.0,2015.0
7.4,978,2204,327,916,1.0,2000.0
7.4,1653,3259,297,717,2.0,2010.0
7.4,2477,2181,775,87,1.0,2014.0
7.4,481,803,293,746,1.0,2015.0
7.4,1369,976,232,691,1.0,2018.0
7.4,2123,3527,475,629,2.0,1999.0
7.4,2040,2975,678,221,1.0,1956.0
7.4,205,456,297,720,1.0,2010.0
7.4,1540,2559,149,603,2.0,2008.0
7.4,934,1631,297,717,2.0,2005.0
7.4,1258,1439,297,717,2.0,1997.0
7.4,2203,669,297,1057,2.0,2017.0
7.4,1761,3553,678,87,1.0,1931.0
7.4,53,3024,136,545,2.0,2005.0
7.4,1337,2907,678,87,1.0,2020.0
7.4,2083,3494,678,150,1.0,2017.0
7.4,936,1636,525,1026,1.0,1953.0
7.4,142,3237,678,150,2.0,1940.0
7.4,674,1169,678,87,1.0,1931.0
7.4,145,3550,498,958,46.0,1961.0
7.4,1427,502,775,427,1.0,2011.0
7.4,2544,1397,493,845,1.0,2006.0
7.4,2162,3620,297,720,2.0,2010.0
7.4,307,517,467,958,1.0,2017.0
7.4,1181,2376,678,87,1.0,2022.0
7.4,8,21,297,717,2.0,2008.0
7.4,113,605,568,1065,2.0,2006.0
7.4,2466,4096,678,87,1.0,2013.0
7.4,1034,1801,501,999,2.0,2008.0
7.4,2642,605,568,1065,1.0,2010.0
7.4,1482,2541,297,1056,2.0,2015.0
7.4,1906,3204,297,717,2.0,2005.0
7.4,2043,3390,145,566,1.0,1963.0
7.4,1560,3375,586,534,1.0,2006.0
7.4,476,80,145,554,1.0,1996.0
7.4,2483,3641,312,717,1.0,2018.0
7.4,650,1132,145,554,1.0,1998.0
7.4,1655,2802,284,281,1.0,2018.0
7.4,1419,2421,297,866,1.0,2023.0
7.4,1666,2275,128,4,1.0,2016.0
7.4,1172,2860,273,869,1.0,2006.0
7.4,42,968,297,1048,2.0,2012.0
7.4,978,18,320,916,1.0,2003.0
7.4,2527,3752,297,717,2.0,2002.0
7.4,2575,4328,448,931,2.0,2018.0
7.4,2470,4101,297,1057,2.0,2008.0
7.4,2531,4197,472,827,1.0,2016.0
7.4,2353,3943,384,801,1.0,2016.0
7.4,2291,163,466,958,1.0,1999.0
7.4,1671,1718,320,916,1.0,2011.0
7.4,824,3686,498,1077,2.0,1928.0
7.4,2612,4379,559,884,2.0,2015.0
7.4,110,202,568,1064,1.0,2015.0
7.4,1667,1597,320,916,2.0,2020.0
7.4,1525,885,678,87,1.0,2014.0
7.4,670,2413,568,1064,2.0,2004.0
7.4,2623,3068,51,752,2.0,2002.0
7.4,138,238,678,87,1.0,2015.0
7.4,648,2881,217,1062,1.0,1999.0
7.4,1487,2875,297,736,2.0,1988.0
7.4,2204,1115,568,1064,1.0,2013.0
7.4,2205,3683,568,1064,1.0,2010.0
7.4,1696,2856,297,717,2.0,2022.0
7.4,1578,1491,320,916,1.0,2013.0
7.4,1987,3313,145,554,1.0,1931.0
7.4,396,676,297,825,2.0,2022.0
7.4,1741,2947,466,958,2.0,2013.0
7.4,39,2275,126,2,1.0,2009.0
7.4,2025,910,678,400,1.0,2013.0
7.4,2266,1402,533,1028,1.0,2013.0
7.4,999,1090,658,87,1.0,2011.0
7.4,342,569,254,894,1.0,2004.0
7.4,1675,121,678,87,1.0,2018.0
7.4,357,3027,2,999,1.0,2002.0
7.4,916,1610,17,452,1.0,2005.0
7.4,1160,2026,297,1048,2.0,2005.0
7.4,2285,1392,297,1057,2.0,2011.0
7.4,1506,2574,232,645,1.0,2006.0
7.4,510,860,429,858,1.0,2012.0
7.3,570,344,297,717,2.0,2024.0
7.3,450,2083,678,87,1.0,2024.0
7.3,2059,1732,385,472,2.0,2019.0
7.3,363,2888,658,184,2.0,2021.0
7.3,1141,3421,678,336,2.0,1985.0
7.3,2578,1592,686,87,2.0,2004.0
7.3,2114,3513,652,518,2.0,2022.0
7.3,2026,2935,775,224,2.0,2021.0
7.3,2026,4284,625,107,2.0,2005.0
7.3,1175,2180,671,87,1.0,2016.0
7.3,171,670,687,266,2.0,2017.0
7.3,529,4393,739,351,2.0,2022.0
7.3,433,733,775,87,2.0,2020.0
7.3,336,4063,687,87,1.0,2000.0
7.3,2347,3935,297,1048,2.0,2024.0
7.3,210,338,678,472,2.0,2018.0
7.3,1154,2011,678,316,1.0,2006.0
7.3,790,2222,678,150,1.0,2018.0
7.3,1825,3083,599,383,1.0,2017.0
7.3,1643,2782,61,402,2.0,2019.0
7.3,311,2047,678,87,1.0,2017.0
7.3,1198,3166,678,521,1.0,1955.0
7.3,1832,1060,678,87,2.0,1998.0
7.3,751,1299,145,635,1.0,2002.0
7.3,1315,2272,678,472,2.0,1999.0
7.3,1596,739,750,102,2.0,2016.0
7.3,2413,4240,723,363,1.0,2000.0
7.3,1279,3365,396,87,2.0,1991.0
7.3,744,1290,743,87,1.0,2021.0
7.3,1819,3067,262,87,1.0,2004.0
7.3,1459,2510,739,87,1.0,2017.0
7.3,1112,692,678,472,1.0,1985.0
7.3,1063,1844,678,87,2.0,2011.0
7.3,1191,2007,678,150,1.0,1985.0
7.3,1819,212,704,218,2.0,2017.0
7.3,2070,1987,772,87,2.0,2013.0
7.3,450,1794,678,102,2.0,2015.0
7.3,997,3915,717,87,2.0,2000.0
7.3,166,276,229,162,2.0,1981.0
7.3,2119,3538,678,513,2.0,2018.0
7.3,534,903,629,188,2.0,2019.0
7.3,253,413,679,87,2.0,2022.0
7.3,1544,1984,678,87,2.0,1991.0
